iteracion,tiempo_us,coste,operador,instancia,ruta_actual,conSplit
155,27290,4926,OR-opt,CMT5.vrp,"[[8, 167, 84, 189, 107, 104, 42, 93, 21, 166, 59], [130, 182, 144, 146, 73, 97, 50, 51, 108, 123, 5], [30, 103, 174, 156, 113, 89, 185, 183, 23, 191, 195, 159, 106, 11], [54, 140, 91, 115, 53, 33, 92, 148, 163, 165, 85, 179, 157], [17, 81, 151, 56, 109, 39, 164, 20, 173, 137, 186, 105, 139], [188, 197, 116, 141, 101, 28, 64, 172, 122, 154, 58, 128, 7, 150, 77, 76], [196, 136, 184, 143, 142, 37, 29, 98, 99, 170, 149, 127], [10, 112, 90, 95, 102, 110, 57, 135, 66, 41, 45, 46], [74, 31, 52, 120, 168, 131, 190, 68, 61, 161, 49, 26, 134], [55, 35, 70, 12, 44, 160, 43, 83, 94, 198, 132, 88, 19], [2, 78, 9, 22, 126, 69, 169, 147, 124, 176], [138, 155, 193, 153, 13, 199, 16, 133, 38, 1], [180, 118, 111, 72, 75, 145, 86, 117, 114, 129, 34, 60], [40, 158, 152, 125, 119, 100, 32, 63, 15, 82], [162, 177, 36, 4, 62, 18, 65, 87, 47, 121, 71], [67, 25, 181, 194, 3, 80, 27, 171, 79, 192], [6, 178, 14, 187, 24, 96, 175, 48]]",false
156,28048,4901,OR-opt,CMT5.vrp,"[[8, 167, 84, 189, 107, 104, 42, 93, 21, 166, 59], [130, 182, 144, 146, 73, 97, 50, 51, 108, 123, 5], [30, 103, 174, 156, 113, 89, 185, 183, 23, 191, 195, 159, 106, 11], [54, 140, 91, 115, 53, 33, 92, 148, 163, 165, 85, 179, 157], [17, 81, 151, 56, 109, 39, 164, 20, 173, 137, 186, 105, 139], [188, 197, 116, 141, 101, 28, 64, 172, 122, 154, 58, 128, 7, 150, 77, 76], [196, 136, 184, 143, 142, 37, 29, 98, 99, 170, 149, 127], [90, 95, 102, 110, 57, 135, 10, 112, 66, 41, 45, 46], [74, 31, 52, 120, 168, 131, 190, 68, 61, 161, 49, 26, 134], [55, 35, 70, 12, 44, 160, 43, 83, 94, 198, 132, 88, 19], [2, 78, 9, 22, 126, 69, 169, 147, 124, 176], [138, 155, 193, 153, 13, 199, 16, 133, 38, 1], [180, 118, 111, 72, 75, 145, 86, 117, 114, 129, 34, 60], [40, 158, 152, 125, 119, 100, 32, 63, 15, 82], [162, 177, 36, 4, 62, 18, 65, 87, 47, 121, 71], [67, 25, 181, 194, 3, 80, 27, 171, 79, 192], [6, 178, 14, 187, 24, 96, 175, 48]]",false
157,28102,4899,OR-opt,CMT5.vrp,"[[8, 167, 84, 189, 107, 104, 42, 93, 21, 166, 59], [130, 182, 144, 146, 73, 97, 50, 51, 108, 123, 5], [30, 103, 174, 156, 113, 89, 185, 183, 23, 191, 195, 159, 106, 11], [54, 140, 91, 115, 53, 33, 92, 148, 163, 165, 85, 179, 157], [17, 81, 151, 56, 109, 39, 164, 20, 173, 137, 186, 105, 139], [188, 197, 116, 141, 101, 28, 64, 172, 122, 154, 58, 128, 7, 150, 77, 76], [196, 136, 184, 143, 142, 37, 29, 98, 99, 170, 149, 127], [10, 95, 102, 110, 57, 135, 112, 90, 66, 41, 45, 46], [74, 31, 52, 120, 168, 131, 190, 68, 61, 161, 49, 26, 134], [55, 35, 70, 12, 44, 160, 43, 83, 94, 198, 132, 88, 19], [2, 78, 9, 22, 126, 69, 169, 147, 124, 176], [138, 155, 193, 153, 13, 199, 16, 133, 38, 1], [180, 118, 111, 72, 75, 145, 86, 117, 114, 129, 34, 60], [40, 158, 152, 125, 119, 100, 32, 63, 15, 82], [162, 177, 36, 4, 62, 18, 65, 87, 47, 121, 71], [67, 25, 181, 194, 3, 80, 27, 171, 79, 192], [6, 178, 14, 187, 24, 96, 175, 48]]",false
158,28133,4870,OR-opt,CMT5.vrp,"[[8, 167, 84, 189, 107, 104, 42, 93, 21, 166, 59], [130, 182, 144, 146, 73, 97, 50, 51, 108, 123, 5], [30, 103, 174, 156, 113, 89, 185, 183, 23, 191, 195, 159, 106, 11], [54, 140, 91, 115, 53, 33, 92, 148, 163, 165, 85, 179, 157], [17, 81, 151, 56, 109, 39, 164, 20, 173, 137, 186, 105, 139], [188, 197, 116, 141, 101, 28, 64, 172, 122, 154, 58, 128, 7, 150, 77, 76], [196, 136, 184, 143, 142, 37, 29, 98, 99, 170, 149, 127], [10, 95, 102, 110, 57, 135, 66, 112, 90, 41, 45, 46], [74, 31, 52, 120, 168, 131, 190, 68, 61, 161, 49, 26, 134], [55, 35, 70, 12, 44, 160, 43, 83, 94, 198, 132, 88, 19], [2, 78, 9, 22, 126, 69, 169, 147, 124, 176], [138, 155, 193, 153, 13, 199, 16, 133, 38, 1], [180, 118, 111, 72, 75, 145, 86, 117, 114, 129, 34, 60], [40, 158, 152, 125, 119, 100, 32, 63, 15, 82], [162, 177, 36, 4, 62, 18, 65, 87, 47, 121, 71], [67, 25, 181, 194, 3, 80, 27, 171, 79, 192], [6, 178, 14, 187, 24, 96, 175, 48]]",false
159,28262,4851,OR-opt,CMT5.vrp,"[[8, 167, 84, 189, 107, 104, 42, 93, 21, 166, 59], [130, 182, 144, 146, 73, 97, 50, 51, 108, 123, 5], [30, 103, 174, 156, 113, 89, 185, 183, 23, 191, 195, 159, 106, 11], [54, 140, 91, 115, 53, 33, 92, 148, 163, 165, 85, 179, 157], [17, 81, 151, 56, 109, 39, 164, 20, 173, 137, 186, 105, 139], [188, 197, 116, 141, 101, 28, 64, 172, 122, 154, 58, 128, 7, 150, 77, 76], [196, 136, 184, 143, 142, 37, 29, 98, 99, 170, 149, 127], [102, 10, 95, 110, 57, 135, 66, 112, 90, 41, 45, 46], [74, 31, 52, 120, 168, 131, 190, 68, 61, 161, 49, 26, 134], [55, 35, 70, 12, 44, 160, 43, 83, 94, 198, 132, 88, 19], [2, 78, 9, 22, 126, 69, 169, 147, 124, 176], [138, 155, 193, 153, 13, 199, 16, 133, 38, 1], [180, 118, 111, 72, 75, 145, 86, 117, 114, 129, 34, 60], [40, 158, 152, 125, 119, 100, 32, 63, 15, 82], [162, 177, 36, 4, 62, 18, 65, 87, 47, 121, 71], [67, 25, 181, 194, 3, 80, 27, 171, 79, 192], [6, 178, 14, 187, 24, 96, 175, 48]]",false
160,28295,4848,OR-opt,CMT5.vrp,"[[8, 167, 84, 189, 107, 104, 42, 93, 21, 166, 59], [130, 182, 144, 146, 73, 97, 50, 51, 108, 123, 5], [30, 103, 174, 156, 113, 89, 185, 183, 23, 191, 195, 159, 106, 11], [54, 140, 91, 115, 53, 33, 92, 148, 163, 165, 85, 179, 157], [17, 81, 151, 56, 109, 39, 164, 20, 173, 137, 186, 105, 139], [188, 197, 116, 141, 101, 28, 64, 172, 122, 154, 58, 128, 7, 150, 77, 76], [196, 136, 184, 143, 142, 37, 29, 98, 99, 170, 149, 127], [102, 110, 57, 135, 10, 95, 66, 112, 90, 41, 45, 46], [74, 31, 52, 120, 168, 131, 190, 68, 61, 161, 49, 26, 134], [55, 35, 70, 12, 44, 160, 43, 83, 94, 198, 132, 88, 19], [2, 78, 9, 22, 126, 69, 169, 147, 124, 176], [138, 155, 193, 153, 13, 199, 16, 133, 38, 1], [180, 118, 111, 72, 75, 145, 86, 117, 114, 129, 34, 60], [40, 158, 152, 125, 119, 100, 32, 63, 15, 82], [162, 177, 36, 4, 62, 18, 65, 87, 47, 121, 71], [67, 25, 181, 194, 3, 80, 27, 171, 79, 192], [6, 178, 14, 187, 24, 96, 175, 48]]",false
161,28476,4821,OR-opt,CMT5.vrp,"[[8, 167, 84, 189, 107, 104, 42, 93, 21, 166, 59], [130, 182, 144, 146, 73, 97, 50, 51, 108, 123, 5], [30, 103, 174, 156, 113, 89, 185, 183, 23, 191, 195, 159, 106, 11], [54, 140, 91, 115, 53, 33, 92, 148, 163, 165, 85, 179, 157], [17, 81, 151, 56, 109, 39, 164, 20, 173, 137, 186, 105, 139], [188, 197, 116, 141, 101, 28, 64, 172, 122, 154, 58, 128, 7, 150, 77, 76], [196, 136, 184, 143, 142, 37, 29, 98, 99, 170, 149, 127], [95, 102, 10, 110, 57, 135, 66, 112, 90, 41, 45, 46], [74, 31, 52, 120, 168, 131, 190, 68, 61, 161, 49, 26, 134], [55, 35, 70, 12, 44, 160, 43, 83, 94, 198, 132, 88, 19], [2, 78, 9, 22, 126, 69, 169, 147, 124, 176], [138, 155, 193, 153, 13, 199, 16, 133, 38, 1], [180, 118, 111, 72, 75, 145, 86, 117, 114, 129, 34, 60], [40, 158, 152, 125, 119, 100, 32, 63, 15, 82], [162, 177, 36, 4, 62, 18, 65, 87, 47, 121, 71], [67, 25, 181, 194, 3, 80, 27, 171, 79, 192], [6, 178, 14, 187, 24, 96, 175, 48]]",false
162,28673,4813,OR-opt,CMT5.vrp,"[[8, 167, 84, 189, 107, 104, 42, 93, 21, 166, 59], [130, 182, 144, 146, 73, 97, 50, 51, 108, 123, 5], [30, 103, 174, 156, 113, 89, 185, 183, 23, 191, 195, 159, 106, 11], [54, 140, 91, 115, 53, 33, 92, 148, 163, 165, 85, 179, 157], [17, 81, 151, 56, 109, 39, 164, 20, 173, 137, 186, 105, 139], [188, 197, 116, 141, 101, 28, 64, 172, 122, 154, 58, 128, 7, 150, 77, 76], [196, 136, 184, 143, 142, 37, 29, 98, 99, 170, 149, 127], [95, 102, 57, 10, 110, 135, 66, 112, 90, 41, 45, 46], [74, 31, 52, 120, 168, 131, 190, 68, 61, 161, 49, 26, 134], [55, 35, 70, 12, 44, 160, 43, 83, 94, 198, 132, 88, 19], [2, 78, 9, 22, 126, 69, 169, 147, 124, 176], [138, 155, 193, 153, 13, 199, 16, 133, 38, 1], [180, 118, 111, 72, 75, 145, 86, 117, 114, 129, 34, 60], [40, 158, 152, 125, 119, 100, 32, 63, 15, 82], [162, 177, 36, 4, 62, 18, 65, 87, 47, 121, 71], [67, 25, 181, 194, 3, 80, 27, 171, 79, 192], [6, 178, 14, 187, 24, 96, 175, 48]]",false
163,28781,4795,OR-opt,CMT5.vrp,"[[8, 167, 84, 189, 107, 104, 42, 93, 21, 166, 59], [130, 182, 144, 146, 73, 97, 50, 51, 108, 123, 5], [30, 103, 174, 156, 113, 89, 185, 183, 23, 191, 195, 159, 106, 11], [54, 140, 91, 115, 53, 33, 92, 148, 163, 165, 85, 179, 157], [17, 81, 151, 56, 109, 39, 164, 20, 173, 137, 186, 105, 139], [188, 197, 116, 141, 101, 28, 64, 172, 122, 154, 58, 128, 7, 150, 77, 76], [196, 136, 184, 143, 142, 37, 29, 98, 99, 170, 149, 127], [95, 102, 10, 110, 57, 135, 90, 41, 66, 112, 45, 46], [74, 31, 52, 120, 168, 131, 190, 68, 61, 161, 49, 26, 134], [55, 35, 70, 12, 44, 160, 43, 83, 94, 198, 132, 88, 19], [2, 78, 9, 22, 126, 69, 169, 147, 124, 176], [138, 155, 193, 153, 13, 199, 16, 133, 38, 1], [180, 118, 111, 72, 75, 145, 86, 117, 114, 129, 34, 60], [40, 158, 152, 125, 119, 100, 32, 63, 15, 82], [162, 177, 36, 4, 62, 18, 65, 87, 47, 121, 71], [67, 25, 181, 194, 3, 80, 27, 171, 79, 192], [6, 178, 14, 187, 24, 96, 175, 48]]",false
164,29040,4794,OR-opt,CMT5.vrp,"[[8, 167, 84, 189, 107, 104, 42, 93, 21, 166, 59], [130, 182, 144, 146, 73, 97, 50, 51, 108, 123, 5], [30, 103, 174, 156, 113, 89, 185, 183, 23, 191, 195, 159, 106, 11], [54, 140, 91, 115, 53, 33, 92, 148, 163, 165, 85, 179, 157], [17, 81, 151, 56, 109, 39, 164, 20, 173, 137, 186, 105, 139], [188, 197, 116, 141, 101, 28, 64, 172, 122, 154, 58, 128, 7, 150, 77, 76], [196, 136, 184, 143, 142, 37, 29, 98, 99, 170, 149, 127], [95, 45, 46, 102, 10, 110, 57, 135, 66, 112, 90, 41], [74, 31, 52, 120, 168, 131, 190, 68, 61, 161, 49, 26, 134], [55, 35, 70, 12, 44, 160, 43, 83, 94, 198, 132, 88, 19], [2, 78, 9, 22, 126, 69, 169, 147, 124, 176], [138, 155, 193, 153, 13, 199, 16, 133, 38, 1], [180, 118, 111, 72, 75, 145, 86, 117, 114, 129, 34, 60], [40, 158, 152, 125, 119, 100, 32, 63, 15, 82], [162, 177, 36, 4, 62, 18, 65, 87, 47, 121, 71], [67, 25, 181, 194, 3, 80, 27, 171, 79, 192], [6, 178, 14, 187, 24, 96, 175, 48]]",false
165,29159,4786,OR-opt,CMT5.vrp,"[[8, 167, 84, 189, 107, 104, 42, 93, 21, 166, 59], [130, 182, 144, 146, 73, 97, 50, 51, 108, 123, 5], [30, 103, 174, 156, 113, 89, 185, 183, 23, 191, 195, 159, 106, 11], [54, 140, 91, 115, 53, 33, 92, 148, 163, 165, 85, 179, 157], [17, 81, 151, 56, 109, 39, 164, 20, 173, 137, 186, 105, 139], [188, 197, 116, 141, 101, 28, 64, 172, 122, 154, 58, 128, 7, 150, 77, 76], [196, 136, 184, 143, 142, 37, 29, 98, 99, 170, 149, 127], [95, 45, 46, 102, 57, 10, 110, 135, 66, 112, 90, 41], [74, 31, 52, 120, 168, 131, 190, 68, 61, 161, 49, 26, 134], [55, 35, 70, 12, 44, 160, 43, 83, 94, 198, 132, 88, 19], [2, 78, 9, 22, 126, 69, 169, 147, 124, 176], [138, 155, 193, 153, 13, 199, 16, 133, 38, 1], [180, 118, 111, 72, 75, 145, 86, 117, 114, 129, 34, 60], [40, 158, 152, 125, 119, 100, 32, 63, 15, 82], [162, 177, 36, 4, 62, 18, 65, 87, 47, 121, 71], [67, 25, 181, 194, 3, 80, 27, 171, 79, 192], [6, 178, 14, 187, 24, 96, 175, 48]]",false
166,29255,4770,OR-opt,CMT5.vrp,"[[8, 167, 84, 189, 107, 104, 42, 93, 21, 166, 59], [130, 182, 144, 146, 73, 97, 50, 51, 108, 123, 5], [30, 103, 174, 156, 113, 89, 185, 183, 23, 191, 195, 159, 106, 11], [54, 140, 91, 115, 53, 33, 92, 148, 163, 165, 85, 179, 157], [17, 81, 151, 56, 109, 39, 164, 20, 173, 137, 186, 105, 139], [188, 197, 116, 141, 101, 28, 64, 172, 122, 154, 58, 128, 7, 150, 77, 76], [196, 136, 184, 143, 142, 37, 29, 98, 99, 170, 149, 127], [95, 45, 46, 102, 10, 110, 57, 135, 90, 41, 66, 112], [74, 31, 52, 120, 168, 131, 190, 68, 61, 161, 49, 26, 134], [55, 35, 70, 12, 44, 160, 43, 83, 94, 198, 132, 88, 19], [2, 78, 9, 22, 126, 69, 169, 147, 124, 176], [138, 155, 193, 153, 13, 199, 16, 133, 38, 1], [180, 118, 111, 72, 75, 145, 86, 117, 114, 129, 34, 60], [40, 158, 152, 125, 119, 100, 32, 63, 15, 82], [162, 177, 36, 4, 62, 18, 65, 87, 47, 121, 71], [67, 25, 181, 194, 3, 80, 27, 171, 79, 192], [6, 178, 14, 187, 24, 96, 175, 48]]",false
167,29518,4761,OR-opt,CMT5.vrp,"[[8, 167, 84, 189, 107, 104, 42, 93, 21, 166, 59], [130, 182, 144, 146, 73, 97, 50, 51, 108, 123, 5], [30, 103, 174, 156, 113, 89, 185, 183, 23, 191, 195, 159, 106, 11], [54, 140, 91, 115, 53, 33, 92, 148, 163, 165, 85, 179, 157], [17, 81, 151, 56, 109, 39, 164, 20, 173, 137, 186, 105, 139], [188, 197, 116, 141, 101, 28, 64, 172, 122, 154, 58, 128, 7, 150, 77, 76], [196, 136, 184, 143, 142, 37, 29, 98, 99, 170, 149, 127], [95, 45, 46, 102, 57, 10, 110, 135, 90, 41, 66, 112], [74, 31, 52, 120, 168, 131, 190, 68, 61, 161, 49, 26, 134], [55, 35, 70, 12, 44, 160, 43, 83, 94, 198, 132, 88, 19], [2, 78, 9, 22, 126, 69, 169, 147, 124, 176], [138, 155, 193, 153, 13, 199, 16, 133, 38, 1], [180, 118, 111, 72, 75, 145, 86, 117, 114, 129, 34, 60], [40, 158, 152, 125, 119, 100, 32, 63, 15, 82], [162, 177, 36, 4, 62, 18, 65, 87, 47, 121, 71], [67, 25, 181, 194, 3, 80, 27, 171, 79, 192], [6, 178, 14, 187, 24, 96, 175, 48]]",false
168,30270,4760,OR-opt,CMT5.vrp,"[[8, 167, 84, 189, 107, 104, 42, 93, 21, 166, 59], [130, 182, 144, 146, 73, 97, 50, 51, 108, 123, 5], [30, 103, 174, 156, 113, 89, 185, 183, 23, 191, 195, 159, 106, 11], [54, 140, 91, 115, 53, 33, 92, 148, 163, 165, 85, 179, 157], [17, 81, 151, 56, 109, 39, 164, 20, 173, 137, 186, 105, 139], [188, 197, 116, 141, 101, 28, 64, 172, 122, 154, 58, 128, 7, 150, 77, 76], [196, 136, 184, 143, 142, 37, 29, 98, 99, 170, 149, 127], [95, 45, 46, 102, 57, 10, 110, 135, 90, 41, 66, 112], [52, 120, 168, 74, 31, 131, 190, 68, 61, 161, 49, 26, 134], [55, 35, 70, 12, 44, 160, 43, 83, 94, 198, 132, 88, 19], [2, 78, 9, 22, 126, 69, 169, 147, 124, 176], [138, 155, 193, 153, 13, 199, 16, 133, 38, 1], [180, 118, 111, 72, 75, 145, 86, 117, 114, 129, 34, 60], [40, 158, 152, 125, 119, 100, 32, 63, 15, 82], [162, 177, 36, 4, 62, 18, 65, 87, 47, 121, 71], [67, 25, 181, 194, 3, 80, 27, 171, 79, 192], [6, 178, 14, 187, 24, 96, 175, 48]]",false
169,30312,4760,OR-opt,CMT5.vrp,"[[8, 167, 84, 189, 107, 104, 42, 93, 21, 166, 59], [130, 182, 144, 146, 73, 97, 50, 51, 108, 123, 5], [30, 103, 174, 156, 113, 89, 185, 183, 23, 191, 195, 159, 106, 11], [54, 140, 91, 115, 53, 33, 92, 148, 163, 165, 85, 179, 157], [17, 81, 151, 56, 109, 39, 164, 20, 173, 137, 186, 105, 139], [188, 197, 116, 141, 101, 28, 64, 172, 122, 154, 58, 128, 7, 150, 77, 76], [196, 136, 184, 143, 142, 37, 29, 98, 99, 170, 149, 127], [95, 45, 46, 102, 57, 10, 110, 135, 90, 41, 66, 112], [52, 120, 168, 131, 190, 68, 61, 74, 31, 161, 49, 26, 134], [55, 35, 70, 12, 44, 160, 43, 83, 94, 198, 132, 88, 19], [2, 78, 9, 22, 126, 69, 169, 147, 124, 176], [138, 155, 193, 153, 13, 199, 16, 133, 38, 1], [180, 118, 111, 72, 75, 145, 86, 117, 114, 129, 34, 60], [40, 158, 152, 125, 119, 100, 32, 63, 15, 82], [162, 177, 36, 4, 62, 18, 65, 87, 47, 121, 71], [67, 25, 181, 194, 3, 80, 27, 171, 79, 192], [6, 178, 14, 187, 24, 96, 175, 48]]",false
170,30345,4749,OR-opt,CMT5.vrp,"[[8, 167, 84, 189, 107, 104, 42, 93, 21, 166, 59], [130, 182, 144, 146, 73, 97, 50, 51, 108, 123, 5], [30, 103, 174, 156, 113, 89, 185, 183, 23, 191, 195, 159, 106, 11], [54, 140, 91, 115, 53, 33, 92, 148, 163, 165, 85, 179, 157], [17, 81, 151, 56, 109, 39, 164, 20, 173, 137, 186, 105, 139], [188, 197, 116, 141, 101, 28, 64, 172, 122, 154, 58, 128, 7, 150, 77, 76], [196, 136, 184, 143, 142, 37, 29, 98, 99, 170, 149, 127], [95, 45, 46, 102, 57, 10, 110, 135, 90, 41, 66, 112], [52, 120, 168, 131, 190, 68, 61, 161, 49, 74, 31, 26, 134], [55, 35, 70, 12, 44, 160, 43, 83, 94, 198, 132, 88, 19], [2, 78, 9, 22, 126, 69, 169, 147, 124, 176], [138, 155, 193, 153, 13, 199, 16, 133, 38, 1], [180, 118, 111, 72, 75, 145, 86, 117, 114, 129, 34, 60], [40, 158, 152, 125, 119, 100, 32, 63, 15, 82], [162, 177, 36, 4, 62, 18, 65, 87, 47, 121, 71], [67, 25, 181, 194, 3, 80, 27, 171, 79, 192], [6, 178, 14, 187, 24, 96, 175, 48]]",false
171,30380,4739,OR-opt,CMT5.vrp,"[[8, 167, 84, 189, 107, 104, 42, 93, 21, 166, 59], [130, 182, 144, 146, 73, 97, 50, 51, 108, 123, 5], [30, 103, 174, 156, 113, 89, 185, 183, 23, 191, 195, 159, 106, 11], [54, 140, 91, 115, 53, 33, 92, 148, 163, 165, 85, 179, 157], [17, 81, 151, 56, 109, 39, 164, 20, 173, 137, 186, 105, 139], [188, 197, 116, 141, 101, 28, 64, 172, 122, 154, 58, 128, 7, 150, 77, 76], [196, 136, 184, 143, 142, 37, 29, 98, 99, 170, 149, 127], [95, 45, 46, 102, 57, 10, 110, 135, 90, 41, 66, 112], [74, 120, 168, 31, 52, 131, 190, 68, 61, 161, 49, 26, 134], [55, 35, 70, 12, 44, 160, 43, 83, 94, 198, 132, 88, 19], [2, 78, 9, 22, 126, 69, 169, 147, 124, 176], [138, 155, 193, 153, 13, 199, 16, 133, 38, 1], [180, 118, 111, 72, 75, 145, 86, 117, 114, 129, 34, 60], [40, 158, 152, 125, 119, 100, 32, 63, 15, 82], [162, 177, 36, 4, 62, 18, 65, 87, 47, 121, 71], [67, 25, 181, 194, 3, 80, 27, 171, 79, 192], [6, 178, 14, 187, 24, 96, 175, 48]]",false
172,30411,4726,OR-opt,CMT5.vrp,"[[8, 167, 84, 189, 107, 104, 42, 93, 21, 166, 59], [130, 182, 144, 146, 73, 97, 50, 51, 108, 123, 5], [30, 103, 174, 156, 113, 89, 185, 183, 23, 191, 195, 159, 106, 11], [54, 140, 91, 115, 53, 33, 92, 148, 163, 165, 85, 179, 157], [17, 81, 151, 56, 109, 39, 164, 20, 173, 137, 186, 105, 139], [188, 197, 116, 141, 101, 28, 64, 172, 122, 154, 58, 128, 7, 150, 77, 76], [196, 136, 184, 143, 142, 37, 29, 98, 99, 170, 149, 127], [95, 45, 46, 102, 57, 10, 110, 135, 90, 41, 66, 112], [74, 120, 168, 131, 31, 52, 190, 68, 61, 161, 49, 26, 134], [55, 35, 70, 12, 44, 160, 43, 83, 94, 198, 132, 88, 19], [2, 78, 9, 22, 126, 69, 169, 147, 124, 176], [138, 155, 193, 153, 13, 199, 16, 133, 38, 1], [180, 118, 111, 72, 75, 145, 86, 117, 114, 129, 34, 60], [40, 158, 152, 125, 119, 100, 32, 63, 15, 82], [162, 177, 36, 4, 62, 18, 65, 87, 47, 121, 71], [67, 25, 181, 194, 3, 80, 27, 171, 79, 192], [6, 178, 14, 187, 24, 96, 175, 48]]",false
173,30469,4721,OR-opt,CMT5.vrp,"[[8, 167, 84, 189, 107, 104, 42, 93, 21, 166, 59], [130, 182, 144, 146, 73, 97, 50, 51, 108, 123, 5], [30, 103, 174, 156, 113, 89, 185, 183, 23, 191, 195, 159, 106, 11], [54, 140, 91, 115, 53, 33, 92, 148, 163, 165, 85, 179, 157], [17, 81, 151, 56, 109, 39, 164, 20, 173, 137, 186, 105, 139], [188, 197, 116, 141, 101, 28, 64, 172, 122, 154, 58, 128, 7, 150, 77, 76], [196, 136, 184, 143, 142, 37, 29, 98, 99, 170, 149, 127], [95, 45, 46, 102, 57, 10, 110, 135, 90, 41, 66, 112], [74, 31, 52, 131, 190, 68, 61, 120, 168, 161, 49, 26, 134], [55, 35, 70, 12, 44, 160, 43, 83, 94, 198, 132, 88, 19], [2, 78, 9, 22, 126, 69, 169, 147, 124, 176], [138, 155, 193, 153, 13, 199, 16, 133, 38, 1], [180, 118, 111, 72, 75, 145, 86, 117, 114, 129, 34, 60], [40, 158, 152, 125, 119, 100, 32, 63, 15, 82], [162, 177, 36, 4, 62, 18, 65, 87, 47, 121, 71], [67, 25, 181, 194, 3, 80, 27, 171, 79, 192], [6, 178, 14, 187, 24, 96, 175, 48]]",false
174,30506,4704,OR-opt,CMT5.vrp,"[[8, 167, 84, 189, 107, 104, 42, 93, 21, 166, 59], [130, 182, 144, 146, 73, 97, 50, 51, 108, 123, 5], [30, 103, 174, 156, 113, 89, 185, 183, 23, 191, 195, 159, 106, 11], [54, 140, 91, 115, 53, 33, 92, 148, 163, 165, 85, 179, 157], [17, 81, 151, 56, 109, 39, 164, 20, 173, 137, 186, 105, 139], [188, 197, 116, 141, 101, 28, 64, 172, 122, 154, 58, 128, 7, 150, 77, 76], [196, 136, 184, 143, 142, 37, 29, 98, 99, 170, 149, 127], [95, 45, 46, 102, 57, 10, 110, 135, 90, 41, 66, 112], [74, 168, 131, 31, 52, 120, 190, 68, 61, 161, 49, 26, 134], [55, 35, 70, 12, 44, 160, 43, 83, 94, 198, 132, 88, 19], [2, 78, 9, 22, 126, 69, 169, 147, 124, 176], [138, 155, 193, 153, 13, 199, 16, 133, 38, 1], [180, 118, 111, 72, 75, 145, 86, 117, 114, 129, 34, 60], [40, 158, 152, 125, 119, 100, 32, 63, 15, 82], [162, 177, 36, 4, 62, 18, 65, 87, 47, 121, 71], [67, 25, 181, 194, 3, 80, 27, 171, 79, 192], [6, 178, 14, 187, 24, 96, 175, 48]]",false
175,30600,4702,OR-opt,CMT5.vrp,"[[8, 167, 84, 189, 107, 104, 42, 93, 21, 166, 59], [130, 182, 144, 146, 73, 97, 50, 51, 108, 123, 5], [30, 103, 174, 156, 113, 89, 185, 183, 23, 191, 195, 159, 106, 11], [54, 140, 91, 115, 53, 33, 92, 148, 163, 165, 85, 179, 157], [17, 81, 151, 56, 109, 39, 164, 20, 173, 137, 186, 105, 139], [188, 197, 116, 141, 101, 28, 64, 172, 122, 154, 58, 128, 7, 150, 77, 76], [196, 136, 184, 143, 142, 37, 29, 98, 99, 170, 149, 127], [95, 45, 46, 102, 57, 10, 110, 135, 90, 41, 66, 112], [74, 31, 52, 120, 168, 131, 161, 49, 190, 68, 61, 26, 134], [55, 35, 70, 12, 44, 160, 43, 83, 94, 198, 132, 88, 19], [2, 78, 9, 22, 126, 69, 169, 147, 124, 176], [138, 155, 193, 153, 13, 199, 16, 133, 38, 1], [180, 118, 111, 72, 75, 145, 86, 117, 114, 129, 34, 60], [40, 158, 152, 125, 119, 100, 32, 63, 15, 82], [162, 177, 36, 4, 62, 18, 65, 87, 47, 121, 71], [67, 25, 181, 194, 3, 80, 27, 171, 79, 192], [6, 178, 14, 187, 24, 96, 175, 48]]",false
176,30661,4701,OR-opt,CMT5.vrp,"[[8, 167, 84, 189, 107, 104, 42, 93, 21, 166, 59], [130, 182, 144, 146, 73, 97, 50, 51, 108, 123, 5], [30, 103, 174, 156, 113, 89, 185, 183, 23, 191, 195, 159, 106, 11], [54, 140, 91, 115, 53, 33, 92, 148, 163, 165, 85, 179, 157], [17, 81, 151, 56, 109, 39, 164, 20, 173, 137, 186, 105, 139], [188, 197, 116, 141, 101, 28, 64, 172, 122, 154, 58, 128, 7, 150, 77, 76], [196, 136, 184, 143, 142, 37, 29, 98, 99, 170, 149, 127], [95, 45, 46, 102, 57, 10, 110, 135, 90, 41, 66, 112], [52, 120, 168, 74, 31, 131, 161, 49, 190, 68, 61, 26, 134], [55, 35, 70, 12, 44, 160, 43, 83, 94, 198, 132, 88, 19], [2, 78, 9, 22, 126, 69, 169, 147, 124, 176], [138, 155, 193, 153, 13, 199, 16, 133, 38, 1], [180, 118, 111, 72, 75, 145, 86, 117, 114, 129, 34, 60], [40, 158, 152, 125, 119, 100, 32, 63, 15, 82], [162, 177, 36, 4, 62, 18, 65, 87, 47, 121, 71], [67, 25, 181, 194, 3, 80, 27, 171, 79, 192], [6, 178, 14, 187, 24, 96, 175, 48]]",false
