iteracion,tiempo_us,coste,operador,instancia,ruta_actual,conSplit
103,631554,2465,swap,CMT5.vrp,"[[86, 93, 28, 94, 36, 20, 166, 59, 27, 99, 167], [4, 58, 111, 87, 126, 130, 97, 72, 73, 24, 182], [186, 22, 42, 113, 137, 89, 185, 116, 183, 104, 159, 23, 191, 193], [45, 179, 84, 165, 163, 148, 92, 49, 115, 90, 91, 64, 101], [17, 151, 39, 109, 85, 164, 50, 81, 139, 30, 21, 173, 172], [141, 142, 114, 156, 140, 174, 122, 154, 123, 7, 132, 150, 170, 52, 35, 175], [188, 192, 184, 190, 41, 143, 68, 196, 127, 149, 8, 34], [56, 25, 110, 162, 95, 33, 112, 1, 66, 157, 54, 6], [26, 169, 71, 119, 131, 80, 31, 57, 161, 53, 197, 136, 61], [65, 128, 15, 124, 88, 37, 198, 195, 199, 43, 160, 62, 67], [105, 16, 9, 75, 189, 11, 134, 14, 19, 176], [138, 155, 103, 153, 13, 83, 78, 133, 38, 10], [147, 118, 146, 18, 135, 145, 107, 63, 76, 12, 168, 60], [194, 158, 117, 40, 100, 98, 125, 48, 171, 120], [55, 106, 44, 51, 69, 177, 102, 5, 47, 121, 82], [144, 74, 181, 32, 129, 77, 108, 70, 79, 29], [46, 178, 180, 187, 3, 96, 2, 152]]",false
104,635008,2459,swap,CMT5.vrp,"[[86, 93, 28, 94, 36, 20, 166, 59, 27, 99, 167], [4, 58, 111, 87, 126, 130, 97, 72, 73, 24, 182], [186, 22, 42, 113, 137, 89, 185, 116, 183, 104, 159, 23, 191, 193], [45, 179, 84, 165, 163, 148, 92, 49, 115, 90, 91, 64, 101], [17, 151, 39, 109, 85, 164, 50, 81, 139, 30, 21, 173, 172], [141, 142, 114, 156, 140, 174, 122, 154, 123, 7, 132, 150, 170, 52, 35, 175], [105, 192, 184, 190, 41, 143, 68, 196, 127, 149, 8, 34], [56, 25, 110, 162, 95, 33, 112, 1, 66, 157, 54, 6], [26, 169, 71, 119, 131, 80, 31, 57, 161, 53, 197, 136, 61], [65, 128, 15, 124, 88, 37, 198, 195, 199, 43, 160, 62, 67], [188, 16, 9, 75, 189, 11, 134, 14, 19, 176], [138, 155, 103, 153, 13, 83, 78, 133, 38, 10], [147, 118, 146, 18, 135, 145, 107, 63, 76, 12, 168, 60], [194, 158, 117, 40, 100, 98, 125, 48, 171, 120], [55, 106, 44, 51, 69, 177, 102, 5, 47, 121, 82], [144, 74, 181, 32, 129, 77, 108, 70, 79, 29], [46, 178, 180, 187, 3, 96, 2, 152]]",false
105,639512,2452,swap,CMT5.vrp,"[[86, 93, 28, 94, 36, 20, 166, 59, 27, 99, 167], [4, 58, 111, 87, 126, 130, 97, 72, 73, 24, 182], [186, 22, 42, 113, 137, 89, 185, 116, 183, 104, 159, 23, 191, 193], [45, 179, 84, 165, 163, 148, 92, 49, 115, 90, 91, 64, 101], [17, 151, 39, 109, 85, 164, 50, 81, 139, 30, 21, 173, 172], [141, 142, 114, 156, 140, 174, 122, 154, 123, 7, 132, 150, 170, 52, 35, 175], [105, 192, 184, 190, 41, 143, 68, 196, 127, 149, 46, 34], [56, 25, 110, 162, 95, 33, 112, 1, 66, 157, 54, 6], [26, 169, 71, 119, 131, 80, 31, 57, 161, 53, 197, 136, 61], [65, 128, 15, 124, 88, 37, 198, 195, 199, 43, 160, 62, 67], [188, 16, 9, 75, 189, 11, 134, 14, 19, 176], [138, 155, 103, 153, 13, 83, 78, 133, 38, 10], [147, 118, 146, 18, 135, 145, 107, 63, 76, 12, 168, 60], [194, 158, 117, 40, 100, 98, 125, 48, 171, 120], [55, 106, 44, 51, 69, 177, 102, 5, 47, 121, 82], [144, 74, 181, 32, 129, 77, 108, 70, 79, 29], [8, 178, 180, 187, 3, 96, 2, 152]]",false
106,645291,2445,swap,CMT5.vrp,"[[86, 93, 28, 94, 36, 20, 166, 59, 27, 99, 167], [4, 58, 111, 87, 126, 130, 97, 72, 73, 24, 182], [186, 22, 42, 113, 137, 89, 185, 116, 183, 104, 159, 23, 191, 193], [45, 179, 84, 165, 163, 148, 92, 49, 115, 90, 91, 64, 101], [17, 151, 39, 109, 85, 164, 50, 81, 139, 30, 21, 173, 172], [141, 142, 114, 156, 140, 174, 122, 154, 123, 7, 132, 150, 170, 52, 35, 149], [105, 192, 184, 190, 41, 143, 68, 196, 127, 175, 46, 34], [56, 25, 110, 162, 95, 33, 112, 1, 66, 157, 54, 6], [26, 169, 71, 119, 131, 80, 31, 57, 161, 53, 197, 136, 61], [65, 128, 15, 124, 88, 37, 198, 195, 199, 43, 160, 62, 67], [188, 16, 9, 75, 189, 11, 134, 14, 19, 176], [138, 155, 103, 153, 13, 83, 78, 133, 38, 10], [147, 118, 146, 18, 135, 145, 107, 63, 76, 12, 168, 60], [194, 158, 117, 40, 100, 98, 125, 48, 171, 120], [55, 106, 44, 51, 69, 177, 102, 5, 47, 121, 82], [144, 74, 181, 32, 129, 77, 108, 70, 79, 29], [8, 178, 180, 187, 3, 96, 2, 152]]",false
107,649035,2438,2-opt,CMT5.vrp,"[[86, 93, 28, 94, 36, 20, 166, 59, 27, 99, 167], [4, 58, 111, 87, 126, 130, 97, 72, 73, 24, 182], [186, 22, 42, 113, 137, 89, 185, 116, 183, 104, 159, 23, 191, 193], [45, 179, 84, 165, 163, 148, 92, 49, 115, 90, 91, 64, 101], [17, 151, 39, 109, 85, 164, 50, 81, 139, 30, 21, 173, 172], [141, 142, 114, 156, 140, 174, 122, 154, 123, 35, 52, 170, 150, 132, 7, 149], [105, 192, 184, 190, 41, 143, 68, 196, 127, 175, 46, 34], [56, 25, 110, 162, 95, 33, 112, 1, 66, 157, 54, 6], [26, 169, 71, 119, 131, 80, 31, 57, 161, 53, 197, 136, 61], [65, 128, 15, 124, 88, 37, 198, 195, 199, 43, 160, 62, 67], [188, 16, 9, 75, 189, 11, 134, 14, 19, 176], [138, 155, 103, 153, 13, 83, 78, 133, 38, 10], [147, 118, 146, 18, 135, 145, 107, 63, 76, 12, 168, 60], [194, 158, 117, 40, 100, 98, 125, 48, 171, 120], [55, 106, 44, 51, 69, 177, 102, 5, 47, 121, 82], [144, 74, 181, 32, 129, 77, 108, 70, 79, 29], [8, 178, 180, 187, 3, 96, 2, 152]]",false
108,652456,2431,swap,CMT5.vrp,"[[86, 93, 28, 94, 36, 20, 166, 59, 27, 99, 167], [4, 58, 111, 87, 126, 130, 97, 72, 73, 24, 182], [186, 22, 42, 113, 137, 89, 185, 116, 183, 104, 159, 23, 191, 193], [45, 179, 84, 165, 163, 148, 92, 49, 115, 90, 91, 64, 101], [17, 151, 39, 109, 85, 164, 50, 81, 139, 30, 21, 173, 172], [141, 142, 114, 156, 140, 174, 122, 154, 123, 69, 52, 170, 150, 132, 7, 149], [105, 192, 184, 190, 41, 143, 68, 196, 127, 175, 46, 34], [56, 25, 110, 162, 95, 33, 112, 1, 66, 157, 54, 6], [26, 169, 71, 119, 131, 80, 31, 57, 161, 53, 197, 136, 61], [65, 128, 15, 124, 88, 37, 198, 195, 199, 43, 160, 62, 67], [188, 16, 9, 75, 189, 11, 134, 14, 19, 176], [138, 155, 103, 153, 13, 83, 78, 133, 38, 10], [147, 118, 146, 18, 135, 145, 107, 63, 76, 12, 168, 60], [194, 158, 117, 40, 100, 98, 125, 48, 171, 120], [55, 106, 44, 51, 35, 177, 102, 5, 47, 121, 82], [144, 74, 181, 32, 129, 77, 108, 70, 79, 29], [8, 178, 180, 187, 3, 96, 2, 152]]",false
109,656340,2422,swap,CMT5.vrp,"[[86, 93, 28, 94, 36, 20, 166, 59, 27, 99, 167], [4, 58, 111, 87, 126, 130, 97, 72, 73, 24, 182], [186, 22, 42, 113, 137, 89, 185, 116, 183, 104, 159, 23, 191, 193], [45, 179, 84, 165, 163, 148, 92, 49, 115, 90, 91, 64, 101], [17, 151, 39, 109, 85, 164, 50, 81, 139, 30, 21, 173, 172], [141, 142, 114, 156, 140, 174, 122, 154, 123, 69, 52, 170, 150, 132, 7, 149], [105, 192, 184, 190, 41, 143, 68, 196, 127, 175, 46, 34], [56, 25, 110, 162, 95, 33, 112, 1, 66, 157, 54, 6], [26, 169, 71, 119, 131, 80, 31, 57, 161, 53, 197, 136, 61], [65, 128, 15, 124, 88, 37, 198, 195, 199, 43, 160, 62, 67], [188, 16, 9, 75, 189, 11, 134, 14, 19, 176], [138, 155, 103, 153, 13, 83, 177, 133, 38, 10], [147, 118, 146, 18, 135, 145, 107, 63, 76, 12, 168, 60], [194, 158, 117, 40, 100, 98, 125, 48, 171, 120], [55, 106, 44, 51, 35, 78, 102, 5, 47, 121, 82], [144, 74, 181, 32, 129, 77, 108, 70, 79, 29], [8, 178, 180, 187, 3, 96, 2, 152]]",false
110,663782,2415,swap,CMT5.vrp,"[[86, 93, 28, 94, 36, 20, 166, 59, 27, 99, 167], [4, 58, 111, 87, 126, 130, 97, 72, 73, 24, 182], [186, 22, 42, 113, 137, 89, 185, 116, 183, 104, 159, 23, 191, 193], [45, 179, 52, 165, 163, 148, 92, 49, 115, 90, 91, 64, 101], [17, 151, 39, 109, 85, 164, 50, 81, 139, 30, 21, 173, 172], [141, 142, 114, 156, 140, 174, 122, 154, 123, 69, 84, 170, 150, 132, 7, 149], [105, 192, 184, 190, 41, 143, 68, 196, 127, 175, 46, 34], [56, 25, 110, 162, 95, 33, 112, 1, 66, 157, 54, 6], [26, 169, 71, 119, 131, 80, 31, 57, 161, 53, 197, 136, 61], [65, 128, 15, 124, 88, 37, 198, 195, 199, 43, 160, 62, 67], [188, 16, 9, 75, 189, 11, 134, 14, 19, 176], [138, 155, 103, 153, 13, 83, 177, 133, 38, 10], [147, 118, 146, 18, 135, 145, 107, 63, 76, 12, 168, 60], [194, 158, 117, 40, 100, 98, 125, 48, 171, 120], [55, 106, 44, 51, 35, 78, 102, 5, 47, 121, 82], [144, 74, 181, 32, 129, 77, 108, 70, 79, 29], [8, 178, 180, 187, 3, 96, 2, 152]]",false
111,669106,2406,swap,CMT5.vrp,"[[86, 93, 28, 94, 36, 20, 166, 59, 27, 99, 167], [4, 58, 111, 87, 126, 130, 97, 72, 73, 24, 182], [186, 22, 42, 113, 137, 89, 185, 116, 183, 104, 159, 23, 191, 193], [45, 179, 52, 165, 163, 148, 92, 49, 115, 90, 91, 64, 101], [17, 151, 39, 109, 85, 164, 50, 81, 139, 30, 21, 173, 172], [141, 142, 114, 156, 140, 174, 122, 154, 123, 133, 84, 170, 150, 132, 7, 149], [105, 192, 184, 190, 41, 143, 68, 196, 127, 175, 46, 34], [56, 25, 110, 162, 95, 33, 112, 1, 66, 157, 54, 6], [26, 169, 71, 119, 131, 80, 31, 57, 161, 53, 197, 136, 61], [65, 128, 15, 124, 88, 37, 198, 195, 199, 43, 160, 62, 67], [188, 16, 9, 75, 189, 11, 134, 14, 19, 176], [138, 155, 103, 153, 13, 83, 177, 69, 38, 10], [147, 118, 146, 18, 135, 145, 107, 63, 76, 12, 168, 60], [194, 158, 117, 40, 100, 98, 125, 48, 171, 120], [55, 106, 44, 51, 35, 78, 102, 5, 47, 121, 82], [144, 74, 181, 32, 129, 77, 108, 70, 79, 29], [8, 178, 180, 187, 3, 96, 2, 152]]",false
112,673511,2400,swap,CMT5.vrp,"[[86, 93, 28, 94, 36, 122, 166, 59, 27, 99, 167], [4, 58, 111, 87, 126, 130, 97, 72, 73, 24, 182], [186, 22, 42, 113, 137, 89, 185, 116, 183, 104, 159, 23, 191, 193], [45, 179, 52, 165, 163, 148, 92, 49, 115, 90, 91, 64, 101], [17, 151, 39, 109, 85, 164, 50, 81, 139, 30, 21, 173, 172], [141, 142, 114, 156, 140, 174, 20, 154, 123, 133, 84, 170, 150, 132, 7, 149], [105, 192, 184, 190, 41, 143, 68, 196, 127, 175, 46, 34], [56, 25, 110, 162, 95, 33, 112, 1, 66, 157, 54, 6], [26, 169, 71, 119, 131, 80, 31, 57, 161, 53, 197, 136, 61], [65, 128, 15, 124, 88, 37, 198, 195, 199, 43, 160, 62, 67], [188, 16, 9, 75, 189, 11, 134, 14, 19, 176], [138, 155, 103, 153, 13, 83, 177, 69, 38, 10], [147, 118, 146, 18, 135, 145, 107, 63, 76, 12, 168, 60], [194, 158, 117, 40, 100, 98, 125, 48, 171, 120], [55, 106, 44, 51, 35, 78, 102, 5, 47, 121, 82], [144, 74, 181, 32, 129, 77, 108, 70, 79, 29], [8, 178, 180, 187, 3, 96, 2, 152]]",false
113,677780,2391,swap,CMT5.vrp,"[[86, 93, 28, 94, 36, 122, 166, 59, 27, 99, 167], [4, 58, 111, 87, 126, 130, 97, 72, 73, 24, 182], [186, 22, 42, 113, 137, 89, 185, 116, 183, 104, 159, 23, 191, 193], [45, 179, 52, 165, 163, 148, 92, 49, 115, 90, 91, 64, 101], [17, 151, 39, 109, 85, 164, 50, 81, 139, 30, 21, 173, 172], [141, 142, 114, 156, 140, 138, 20, 154, 123, 133, 84, 170, 150, 132, 7, 149], [105, 192, 184, 190, 41, 143, 68, 196, 127, 175, 46, 34], [56, 25, 110, 162, 95, 33, 112, 1, 66, 157, 54, 6], [26, 169, 71, 119, 131, 80, 31, 57, 161, 53, 197, 136, 61], [65, 128, 15, 124, 88, 37, 198, 195, 199, 43, 160, 62, 67], [188, 16, 9, 75, 189, 11, 134, 14, 19, 176], [174, 155, 103, 153, 13, 83, 177, 69, 38, 10], [147, 118, 146, 18, 135, 145, 107, 63, 76, 12, 168, 60], [194, 158, 117, 40, 100, 98, 125, 48, 171, 120], [55, 106, 44, 51, 35, 78, 102, 5, 47, 121, 82], [144, 74, 181, 32, 129, 77, 108, 70, 79, 29], [8, 178, 180, 187, 3, 96, 2, 152]]",false
114,682041,2385,or-opt,CMT5.vrp,"[[86, 93, 28, 94, 36, 122, 166, 59, 27, 99, 167], [4, 58, 111, 87, 126, 130, 97, 72, 73, 24, 182], [186, 22, 42, 113, 137, 89, 185, 116, 183, 104, 159, 23, 191, 193], [45, 179, 52, 165, 163, 148, 92, 49, 115, 90, 91, 64, 101], [17, 151, 39, 109, 85, 164, 50, 81, 139, 30, 21, 173, 172], [141, 142, 114, 156, 140, 138, 20, 154, 123, 133, 84, 170, 150, 132, 7, 149], [105, 192, 184, 190, 41, 143, 68, 196, 127, 175, 46, 34], [56, 25, 110, 162, 95, 33, 1, 66, 112, 157, 54, 6], [26, 169, 71, 119, 131, 80, 31, 57, 161, 53, 197, 136, 61], [65, 128, 15, 124, 88, 37, 198, 195, 199, 43, 160, 62, 67], [188, 16, 9, 75, 189, 11, 134, 14, 19, 176], [174, 155, 103, 153, 13, 83, 177, 69, 38, 10], [147, 118, 146, 18, 135, 145, 107, 63, 76, 12, 168, 60], [194, 158, 117, 40, 100, 98, 125, 48, 171, 120], [55, 106, 44, 51, 35, 78, 102, 5, 47, 121, 82], [144, 74, 181, 32, 129, 77, 108, 70, 79, 29], [8, 178, 180, 187, 3, 96, 2, 152]]",false
115,687039,2378,swap,CMT5.vrp,"[[86, 93, 28, 94, 36, 122, 166, 59, 27, 99, 167], [4, 58, 111, 87, 126, 130, 97, 72, 73, 24, 182], [186, 22, 42, 113, 137, 89, 185, 116, 183, 104, 159, 23, 191, 1], [45, 179, 52, 165, 163, 148, 92, 49, 115, 90, 91, 64, 101], [17, 151, 39, 109, 85, 164, 50, 81, 139, 30, 21, 173, 172], [141, 142, 114, 156, 140, 138, 20, 154, 123, 133, 84, 170, 150, 132, 7, 149], [105, 192, 184, 190, 41, 143, 68, 196, 127, 175, 46, 34], [56, 25, 110, 162, 95, 33, 193, 66, 112, 157, 54, 6], [26, 169, 71, 119, 131, 80, 31, 57, 161, 53, 197, 136, 61], [65, 128, 15, 124, 88, 37, 198, 195, 199, 43, 160, 62, 67], [188, 16, 9, 75, 189, 11, 134, 14, 19, 176], [174, 155, 103, 153, 13, 83, 177, 69, 38, 10], [147, 118, 146, 18, 135, 145, 107, 63, 76, 12, 168, 60], [194, 158, 117, 40, 100, 98, 125, 48, 171, 120], [55, 106, 44, 51, 35, 78, 102, 5, 47, 121, 82], [144, 74, 181, 32, 129, 77, 108, 70, 79, 29], [8, 178, 180, 187, 3, 96, 2, 152]]",false
116,694174,2372,swap,CMT5.vrp,"[[86, 93, 28, 94, 36, 122, 166, 59, 27, 99, 167], [4, 58, 111, 87, 126, 130, 97, 72, 73, 24, 182], [186, 22, 42, 113, 137, 89, 185, 116, 183, 104, 159, 23, 191, 1], [45, 179, 52, 165, 163, 148, 92, 49, 115, 90, 91, 64, 101], [17, 151, 39, 109, 85, 164, 50, 81, 139, 30, 21, 173, 172], [141, 142, 114, 156, 140, 138, 20, 154, 123, 133, 84, 170, 150, 132, 7, 149], [105, 192, 184, 190, 41, 143, 68, 196, 127, 175, 46, 34], [56, 25, 110, 162, 95, 33, 193, 66, 112, 157, 54, 6], [26, 169, 71, 119, 131, 80, 31, 57, 16, 53, 197, 136, 61], [65, 128, 15, 124, 88, 37, 198, 195, 199, 43, 160, 62, 67], [188, 161, 9, 75, 189, 11, 134, 14, 19, 176], [174, 155, 103, 153, 13, 83, 177, 69, 38, 10], [147, 118, 146, 18, 135, 145, 107, 63, 76, 12, 168, 60], [194, 158, 117, 40, 100, 98, 125, 48, 171, 120], [55, 106, 44, 51, 35, 78, 102, 5, 47, 121, 82], [144, 74, 181, 32, 129, 77, 108, 70, 79, 29], [8, 178, 180, 187, 3, 96, 2, 152]]",false
117,701324,2367,swap,CMT5.vrp,"[[86, 93, 28, 94, 36, 122, 166, 59, 27, 99, 167], [4, 58, 111, 87, 126, 151, 97, 72, 73, 24, 182], [186, 22, 42, 113, 137, 89, 185, 116, 183, 104, 159, 23, 191, 1], [45, 179, 52, 165, 163, 148, 92, 49, 115, 90, 91, 64, 101], [17, 130, 39, 109, 85, 164, 50, 81, 139, 30, 21, 173, 172], [141, 142, 114, 156, 140, 138, 20, 154, 123, 133, 84, 170, 150, 132, 7, 149], [105, 192, 184, 190, 41, 143, 68, 196, 127, 175, 46, 34], [56, 25, 110, 162, 95, 33, 193, 66, 112, 157, 54, 6], [26, 169, 71, 119, 131, 80, 31, 57, 16, 53, 197, 136, 61], [65, 128, 15, 124, 88, 37, 198, 195, 199, 43, 160, 62, 67], [188, 161, 9, 75, 189, 11, 134, 14, 19, 176], [174, 155, 103, 153, 13, 83, 177, 69, 38, 10], [147, 118, 146, 18, 135, 145, 107, 63, 76, 12, 168, 60], [194, 158, 117, 40, 100, 98, 125, 48, 171, 120], [55, 106, 44, 51, 35, 78, 102, 5, 47, 121, 82], [144, 74, 181, 32, 129, 77, 108, 70, 79, 29], [8, 178, 180, 187, 3, 96, 2, 152]]",false
118,704987,2361,swap,CMT5.vrp,"[[86, 93, 28, 94, 36, 122, 166, 59, 27, 99, 167], [4, 58, 111, 87, 126, 151, 97, 72, 73, 24, 182], [186, 22, 91, 113, 137, 89, 185, 116, 183, 104, 159, 23, 191, 1], [45, 179, 52, 165, 163, 148, 92, 49, 115, 90, 42, 64, 101], [17, 130, 39, 109, 85, 164, 50, 81, 139, 30, 21, 173, 172], [141, 142, 114, 156, 140, 138, 20, 154, 123, 133, 84, 170, 150, 132, 7, 149], [105, 192, 184, 190, 41, 143, 68, 196, 127, 175, 46, 34], [56, 25, 110, 162, 95, 33, 193, 66, 112, 157, 54, 6], [26, 169, 71, 119, 131, 80, 31, 57, 16, 53, 197, 136, 61], [65, 128, 15, 124, 88, 37, 198, 195, 199, 43, 160, 62, 67], [188, 161, 9, 75, 189, 11, 134, 14, 19, 176], [174, 155, 103, 153, 13, 83, 177, 69, 38, 10], [147, 118, 146, 18, 135, 145, 107, 63, 76, 12, 168, 60], [194, 158, 117, 40, 100, 98, 125, 48, 171, 120], [55, 106, 44, 51, 35, 78, 102, 5, 47, 121, 82], [144, 74, 181, 32, 129, 77, 108, 70, 79, 29], [8, 178, 180, 187, 3, 96, 2, 152]]",false
119,709078,2356,swap,CMT5.vrp,"[[86, 93, 28, 94, 36, 122, 166, 59, 27, 99, 167], [4, 58, 111, 87, 126, 151, 97, 72, 73, 24, 182], [186, 22, 91, 113, 137, 89, 185, 116, 183, 104, 159, 23, 191, 1], [45, 179, 52, 165, 163, 148, 92, 49, 115, 90, 42, 64, 101], [17, 130, 39, 109, 85, 164, 50, 81, 139, 30, 21, 173, 172], [141, 142, 114, 156, 140, 138, 20, 154, 123, 133, 84, 170, 108, 132, 7, 149], [105, 192, 184, 190, 41, 143, 68, 196, 127, 175, 46, 34], [56, 25, 110, 162, 95, 33, 193, 66, 112, 157, 54, 6], [26, 169, 71, 119, 131, 80, 31, 57, 16, 53, 197, 136, 61], [65, 128, 15, 124, 88, 37, 198, 195, 199, 43, 160, 62, 67], [188, 161, 9, 75, 189, 11, 134, 14, 19, 176], [174, 155, 103, 153, 13, 83, 177, 69, 38, 10], [147, 118, 146, 18, 135, 145, 107, 63, 76, 12, 168, 60], [194, 158, 117, 40, 100, 98, 125, 48, 171, 120], [55, 106, 44, 51, 35, 78, 102, 5, 47, 121, 82], [144, 74, 181, 32, 129, 77, 150, 70, 79, 29], [8, 178, 180, 187, 3, 96, 2, 152]]",false
120,712987,2350,swap,CMT5.vrp,"[[86, 93, 28, 94, 36, 122, 166, 59, 27, 99, 167], [4, 58, 111, 87, 126, 151, 97, 72, 73, 24, 182], [186, 22, 91, 113, 137, 89, 185, 116, 183, 104, 159, 23, 191, 1], [45, 179, 52, 165, 163, 148, 92, 49, 115, 90, 42, 64, 101], [17, 130, 39, 109, 85, 164, 50, 81, 139, 30, 21, 173, 172], [141, 142, 114, 156, 140, 138, 20, 154, 123, 133, 84, 170, 108, 132, 7, 149], [105, 192, 184, 190, 41, 143, 68, 196, 127, 175, 46, 34], [56, 25, 110, 162, 95, 33, 193, 66, 112, 157, 54, 6], [26, 169, 71, 119, 131, 80, 31, 57, 16, 53, 197, 136, 61], [65, 128, 15, 124, 88, 37, 198, 195, 199, 43, 160, 62, 67], [188, 161, 9, 75, 189, 11, 134, 14, 19, 176], [174, 155, 103, 153, 13, 70, 177, 69, 38, 10], [147, 118, 146, 18, 135, 145, 107, 63, 76, 12, 168, 60], [194, 158, 117, 40, 100, 98, 125, 48, 171, 120], [55, 106, 44, 51, 35, 78, 102, 5, 47, 121, 82], [144, 74, 181, 32, 129, 77, 150, 83, 79, 29], [8, 178, 180, 187, 3, 96, 2, 152]]",false
121,716927,2345,2-opt,CMT5.vrp,"[[86, 93, 28, 94, 36, 122, 166, 59, 27, 99, 167], [4, 58, 111, 87, 126, 151, 97, 72, 73, 24, 182], [186, 22, 91, 113, 137, 89, 185, 116, 183, 104, 159, 23, 191, 1], [45, 179, 52, 165, 163, 148, 92, 49, 115, 90, 42, 64, 101], [17, 130, 39, 109, 85, 164, 50, 81, 139, 30, 21, 173, 172], [141, 142, 114, 156, 140, 138, 20, 154, 123, 133, 84, 170, 108, 132, 7, 149], [105, 192, 184, 190, 41, 143, 68, 196, 127, 175, 46, 34], [56, 25, 110, 162, 95, 33, 193, 66, 112, 157, 54, 6], [26, 169, 71, 119, 131, 80, 31, 57, 16, 53, 197, 136, 61], [65, 128, 15, 124, 88, 37, 198, 195, 199, 43, 160, 62, 67], [188, 161, 9, 75, 189, 11, 134, 14, 19, 176], [174, 155, 103, 153, 13, 70, 177, 69, 38, 10], [63, 107, 145, 135, 18, 146, 118, 147, 76, 12, 168, 60], [194, 158, 117, 40, 100, 98, 125, 48, 171, 120], [55, 106, 44, 51, 35, 78, 102, 5, 47, 121, 82], [144, 74, 181, 32, 129, 77, 150, 83, 79, 29], [8, 178, 180, 187, 3, 96, 2, 152]]",false
122,720805,2339,swap,CMT5.vrp,"[[86, 93, 28, 94, 36, 122, 166, 59, 27, 99, 167], [4, 58, 111, 87, 126, 151, 97, 72, 73, 24, 182], [186, 22, 91, 113, 137, 89, 185, 116, 183, 104, 159, 23, 191, 1], [45, 179, 52, 165, 163, 148, 92, 49, 115, 90, 42, 64, 101], [17, 130, 39, 109, 85, 164, 50, 81, 139, 30, 21, 173, 172], [141, 142, 114, 156, 140, 138, 20, 154, 123, 133, 84, 170, 108, 132, 7, 149], [105, 192, 184, 190, 41, 143, 68, 196, 127, 175, 46, 34], [56, 25, 110, 162, 95, 33, 193, 66, 112, 157, 54, 6], [26, 169, 71, 119, 131, 80, 31, 57, 16, 53, 197, 136, 61], [65, 128, 15, 124, 88, 37, 198, 195, 199, 43, 160, 62, 67], [188, 161, 9, 75, 189, 11, 134, 14, 19, 176], [174, 155, 103, 153, 13, 70, 177, 69, 38, 129], [63, 107, 145, 135, 18, 146, 118, 147, 76, 12, 168, 60], [194, 158, 117, 40, 100, 98, 125, 48, 171, 120], [55, 106, 44, 51, 35, 78, 102, 5, 47, 121, 82], [144, 74, 181, 32, 10, 77, 150, 83, 79, 29], [8, 178, 180, 187, 3, 96, 2, 152]]",false
123,726259,2334,2-opt,CMT5.vrp,"[[86, 93, 28, 94, 36, 122, 166, 59, 27, 99, 167], [4, 58, 111, 87, 126, 151, 97, 72, 73, 24, 182], [186, 22, 91, 113, 137, 89, 185, 116, 183, 104, 159, 23, 191, 1], [45, 179, 52, 165, 163, 148, 92, 49, 115, 90, 42, 64, 101], [17, 130, 39, 109, 85, 164, 50, 81, 139, 30, 21, 173, 172], [141, 142, 114, 156, 140, 138, 20, 154, 123, 133, 84, 170, 108, 132, 7, 149], [105, 192, 184, 190, 41, 143, 68, 196, 127, 175, 46, 34], [56, 25, 110, 162, 95, 33, 193, 66, 112, 157, 54, 6], [26, 169, 71, 119, 131, 80, 31, 57, 16, 53, 197, 136, 61], [65, 128, 15, 124, 88, 37, 198, 195, 199, 43, 160, 62, 67], [188, 161, 9, 75, 189, 11, 134, 14, 19, 176], [174, 155, 103, 153, 13, 70, 177, 69, 38, 129], [63, 107, 145, 135, 18, 146, 118, 147, 76, 12, 168, 60], [194, 158, 117, 40, 100, 125, 98, 48, 171, 120], [55, 106, 44, 51, 35, 78, 102, 5, 47, 121, 82], [144, 74, 181, 32, 10, 77, 150, 83, 79, 29], [8, 178, 180, 187, 3, 96, 2, 152]]",false
124,730881,2329,swap,CMT5.vrp,"[[86, 93, 28, 94, 36, 122, 166, 59, 27, 99, 167], [4, 58, 111, 87, 126, 151, 147, 72, 73, 24, 182], [186, 22, 91, 113, 137, 89, 185, 116, 183, 104, 159, 23, 191, 1], [45, 179, 52, 165, 163, 148, 92, 49, 115, 90, 42, 64, 101], [17, 130, 39, 109, 85, 164, 50, 81, 139, 30, 21, 173, 172], [141, 142, 114, 156, 140, 138, 20, 154, 123, 133, 84, 170, 108, 132, 7, 149], [105, 192, 184, 190, 41, 143, 68, 196, 127, 175, 46, 34], [56, 25, 110, 162, 95, 33, 193, 66, 112, 157, 54, 6], [26, 169, 71, 119, 131, 80, 31, 57, 16, 53, 197, 136, 61], [65, 128, 15, 124, 88, 37, 198, 195, 199, 43, 160, 62, 67], [188, 161, 9, 75, 189, 11, 134, 14, 19, 176], [174, 155, 103, 153, 13, 70, 177, 69, 38, 129], [63, 107, 145, 135, 18, 146, 118, 97, 76, 12, 168, 60], [194, 158, 117, 40, 100, 125, 98, 48, 171, 120], [55, 106, 44, 51, 35, 78, 102, 5, 47, 121, 82], [144, 74, 181, 32, 10, 77, 150, 83, 79, 29], [8, 178, 180, 187, 3, 96, 2, 152]]",false
