iteracion,tiempo_us,coste,operador,instancia,ruta_actual,conSplit
47,2444,2870,OR-opt,CMT3.vrp,"[[70, 90, 81, 26, 56, 23, 17], [12, 10, 7, 45, 8, 37, 16, 44, 14, 43, 41], [58, 24, 65, 78, 79, 39, 74, 15, 38, 93, 61, 18, 83], [67, 4, 42, 6, 99, 59, 96, 47, 62, 53], [40, 86, 87], [9, 89, 82, 94, 100, 25, 91, 68, 33, 50, 73, 76, 92, 2], [63, 5, 35, 30], [13, 34, 52, 22, 72, 20, 49, 32, 85], [66, 48, 88, 31, 55, 60, 36, 75, 71, 77], [84, 54, 19, 64, 29, 28, 21, 69], [57, 98, 97, 3, 27, 1, 80, 11, 51, 46, 95]]",true
48,2481,2869,OR-opt,CMT3.vrp,"[[70, 90, 81, 26, 56, 23, 17], [12, 10, 7, 45, 8, 37, 16, 44, 14, 43, 41], [58, 24, 65, 78, 79, 39, 74, 15, 38, 93, 61, 18, 83], [67, 4, 42, 59, 6, 99, 96, 47, 62, 53], [40, 86, 87], [9, 89, 82, 94, 100, 25, 91, 68, 33, 50, 73, 76, 92, 2], [63, 5, 35, 30], [13, 34, 52, 22, 72, 20, 49, 32, 85], [66, 48, 88, 31, 55, 60, 36, 75, 71, 77], [84, 54, 19, 64, 29, 28, 21, 69], [57, 98, 97, 3, 27, 1, 80, 11, 51, 46, 95]]",true
49,2491,2867,OR-opt,CMT3.vrp,"[[70, 90, 81, 26, 56, 23, 17], [12, 10, 7, 45, 8, 37, 16, 44, 14, 43, 41], [58, 24, 65, 78, 79, 39, 74, 15, 38, 93, 61, 18, 83], [67, 4, 42, 59, 96, 6, 99, 47, 62, 53], [40, 86, 87], [9, 89, 82, 94, 100, 25, 91, 68, 33, 50, 73, 76, 92, 2], [63, 5, 35, 30], [13, 34, 52, 22, 72, 20, 49, 32, 85], [66, 48, 88, 31, 55, 60, 36, 75, 71, 77], [84, 54, 19, 64, 29, 28, 21, 69], [57, 98, 97, 3, 27, 1, 80, 11, 51, 46, 95]]",true
50,2573,2860,OR-opt,CMT3.vrp,"[[70, 90, 81, 26, 56, 23, 17], [12, 10, 7, 45, 8, 37, 16, 44, 14, 43, 41], [58, 24, 65, 78, 79, 39, 74, 15, 38, 93, 61, 18, 83], [67, 4, 42, 59, 99, 96, 6, 47, 62, 53], [40, 86, 87], [9, 89, 82, 94, 100, 25, 91, 68, 33, 50, 73, 76, 92, 2], [63, 5, 35, 30], [13, 34, 52, 22, 72, 20, 49, 32, 85], [66, 48, 88, 31, 55, 60, 36, 75, 71, 77], [84, 54, 19, 64, 29, 28, 21, 69], [57, 98, 97, 3, 27, 1, 80, 11, 51, 46, 95]]",true
51,2866,2855,OR-opt,CMT3.vrp,"[[70, 90, 81, 26, 56, 23, 17], [12, 10, 7, 45, 8, 37, 16, 44, 14, 43, 41], [58, 24, 65, 78, 79, 39, 74, 15, 38, 93, 61, 18, 83], [67, 4, 42, 59, 99, 96, 6, 47, 62, 53], [86, 87, 40], [9, 89, 82, 94, 100, 25, 91, 68, 33, 50, 73, 76, 92, 2], [63, 5, 35, 30], [13, 34, 52, 22, 72, 20, 49, 32, 85], [66, 48, 88, 31, 55, 60, 36, 75, 71, 77], [84, 54, 19, 64, 29, 28, 21, 69], [57, 98, 97, 3, 27, 1, 80, 11, 51, 46, 95]]",true
52,2890,2840,OR-opt,CMT3.vrp,"[[70, 90, 81, 26, 56, 23, 17], [12, 10, 7, 45, 8, 37, 16, 44, 14, 43, 41], [58, 24, 65, 78, 79, 39, 74, 15, 38, 93, 61, 18, 83], [67, 4, 42, 59, 99, 96, 6, 47, 62, 53], [86, 87, 40], [82, 94, 100, 25, 9, 89, 91, 68, 33, 50, 73, 76, 92, 2], [63, 5, 35, 30], [13, 34, 52, 22, 72, 20, 49, 32, 85], [66, 48, 88, 31, 55, 60, 36, 75, 71, 77], [84, 54, 19, 64, 29, 28, 21, 69], [57, 98, 97, 3, 27, 1, 80, 11, 51, 46, 95]]",true
53,2933,2840,OR-opt,CMT3.vrp,"[[70, 90, 81, 26, 56, 23, 17], [12, 10, 7, 45, 8, 37, 16, 44, 14, 43, 41], [58, 24, 65, 78, 79, 39, 74, 15, 38, 93, 61, 18, 83], [67, 4, 42, 59, 99, 96, 6, 47, 62, 53], [86, 87, 40], [82, 94, 100, 25, 91, 68, 33, 50, 9, 89, 73, 76, 92, 2], [63, 5, 35, 30], [13, 34, 52, 22, 72, 20, 49, 32, 85], [66, 48, 88, 31, 55, 60, 36, 75, 71, 77], [84, 54, 19, 64, 29, 28, 21, 69], [57, 98, 97, 3, 27, 1, 80, 11, 51, 46, 95]]",true
54,2946,2829,OR-opt,CMT3.vrp,"[[70, 90, 81, 26, 56, 23, 17], [12, 10, 7, 45, 8, 37, 16, 44, 14, 43, 41], [58, 24, 65, 78, 79, 39, 74, 15, 38, 93, 61, 18, 83], [67, 4, 42, 59, 99, 96, 6, 47, 62, 53], [86, 87, 40], [82, 94, 100, 25, 91, 68, 33, 50, 73, 76, 9, 89, 92, 2], [63, 5, 35, 30], [13, 34, 52, 22, 72, 20, 49, 32, 85], [66, 48, 88, 31, 55, 60, 36, 75, 71, 77], [84, 54, 19, 64, 29, 28, 21, 69], [57, 98, 97, 3, 27, 1, 80, 11, 51, 46, 95]]",true
55,2996,2785,OR-opt,CMT3.vrp,"[[70, 90, 81, 26, 56, 23, 17], [12, 10, 7, 45, 8, 37, 16, 44, 14, 43, 41], [58, 24, 65, 78, 79, 39, 74, 15, 38, 93, 61, 18, 83], [67, 4, 42, 59, 99, 96, 6, 47, 62, 53], [86, 87, 40], [9, 89, 82, 94, 91, 100, 25, 68, 33, 50, 73, 76, 92, 2], [63, 5, 35, 30], [13, 34, 52, 22, 72, 20, 49, 32, 85], [66, 48, 88, 31, 55, 60, 36, 75, 71, 77], [84, 54, 19, 64, 29, 28, 21, 69], [57, 98, 97, 3, 27, 1, 80, 11, 51, 46, 95]]",true
56,3099,2784,OR-opt,CMT3.vrp,"[[70, 90, 81, 26, 56, 23, 17], [12, 10, 7, 45, 8, 37, 16, 44, 14, 43, 41], [58, 24, 65, 78, 79, 39, 74, 15, 38, 93, 61, 18, 83], [67, 4, 42, 59, 99, 96, 6, 47, 62, 53], [86, 87, 40], [82, 94, 91, 100, 25, 68, 33, 9, 89, 50, 73, 76, 92, 2], [63, 5, 35, 30], [13, 34, 52, 22, 72, 20, 49, 32, 85], [66, 48, 88, 31, 55, 60, 36, 75, 71, 77], [84, 54, 19, 64, 29, 28, 21, 69], [57, 98, 97, 3, 27, 1, 80, 11, 51, 46, 95]]",true
57,3111,2770,OR-opt,CMT3.vrp,"[[70, 90, 81, 26, 56, 23, 17], [12, 10, 7, 45, 8, 37, 16, 44, 14, 43, 41], [58, 24, 65, 78, 79, 39, 74, 15, 38, 93, 61, 18, 83], [67, 4, 42, 59, 99, 96, 6, 47, 62, 53], [86, 87, 40], [82, 94, 91, 100, 25, 68, 33, 50, 9, 89, 73, 76, 92, 2], [63, 5, 35, 30], [13, 34, 52, 22, 72, 20, 49, 32, 85], [66, 48, 88, 31, 55, 60, 36, 75, 71, 77], [84, 54, 19, 64, 29, 28, 21, 69], [57, 98, 97, 3, 27, 1, 80, 11, 51, 46, 95]]",true
58,3123,2759,OR-opt,CMT3.vrp,"[[70, 90, 81, 26, 56, 23, 17], [12, 10, 7, 45, 8, 37, 16, 44, 14, 43, 41], [58, 24, 65, 78, 79, 39, 74, 15, 38, 93, 61, 18, 83], [67, 4, 42, 59, 99, 96, 6, 47, 62, 53], [86, 87, 40], [82, 94, 91, 100, 25, 68, 33, 50, 73, 76, 9, 89, 92, 2], [63, 5, 35, 30], [13, 34, 52, 22, 72, 20, 49, 32, 85], [66, 48, 88, 31, 55, 60, 36, 75, 71, 77], [84, 54, 19, 64, 29, 28, 21, 69], [57, 98, 97, 3, 27, 1, 80, 11, 51, 46, 95]]",true
59,3232,2757,OR-opt,CMT3.vrp,"[[70, 90, 81, 26, 56, 23, 17], [12, 10, 7, 45, 8, 37, 16, 44, 14, 43, 41], [58, 24, 65, 78, 79, 39, 74, 15, 38, 93, 61, 18, 83], [67, 4, 42, 59, 99, 96, 6, 47, 62, 53], [86, 87, 40], [9, 89, 82, 94, 91, 100, 25, 68, 33, 76, 50, 73, 92, 2], [63, 5, 35, 30], [13, 34, 52, 22, 72, 20, 49, 32, 85], [66, 48, 88, 31, 55, 60, 36, 75, 71, 77], [84, 54, 19, 64, 29, 28, 21, 69], [57, 98, 97, 3, 27, 1, 80, 11, 51, 46, 95]]",true
60,3257,2749,OR-opt,CMT3.vrp,"[[70, 90, 81, 26, 56, 23, 17], [12, 10, 7, 45, 8, 37, 16, 44, 14, 43, 41], [58, 24, 65, 78, 79, 39, 74, 15, 38, 93, 61, 18, 83], [67, 4, 42, 59, 99, 96, 6, 47, 62, 53], [86, 87, 40], [9, 76, 92, 89, 82, 94, 91, 100, 25, 68, 33, 50, 73, 2], [63, 5, 35, 30], [13, 34, 52, 22, 72, 20, 49, 32, 85], [66, 48, 88, 31, 55, 60, 36, 75, 71, 77], [84, 54, 19, 64, 29, 28, 21, 69], [57, 98, 97, 3, 27, 1, 80, 11, 51, 46, 95]]",true
61,3280,2738,OR-opt,CMT3.vrp,"[[70, 90, 81, 26, 56, 23, 17], [12, 10, 7, 45, 8, 37, 16, 44, 14, 43, 41], [58, 24, 65, 78, 79, 39, 74, 15, 38, 93, 61, 18, 83], [67, 4, 42, 59, 99, 96, 6, 47, 62, 53], [86, 87, 40], [9, 89, 82, 94, 91, 100, 92, 2, 25, 68, 33, 50, 73, 76], [63, 5, 35, 30], [13, 34, 52, 22, 72, 20, 49, 32, 85], [66, 48, 88, 31, 55, 60, 36, 75, 71, 77], [84, 54, 19, 64, 29, 28, 21, 69], [57, 98, 97, 3, 27, 1, 80, 11, 51, 46, 95]]",true
62,3300,2737,OR-opt,CMT3.vrp,"[[70, 90, 81, 26, 56, 23, 17], [12, 10, 7, 45, 8, 37, 16, 44, 14, 43, 41], [58, 24, 65, 78, 79, 39, 74, 15, 38, 93, 61, 18, 83], [67, 4, 42, 59, 99, 96, 6, 47, 62, 53], [86, 87, 40], [82, 94, 91, 100, 92, 2, 25, 68, 33, 9, 89, 50, 73, 76], [63, 5, 35, 30], [13, 34, 52, 22, 72, 20, 49, 32, 85], [66, 48, 88, 31, 55, 60, 36, 75, 71, 77], [84, 54, 19, 64, 29, 28, 21, 69], [57, 98, 97, 3, 27, 1, 80, 11, 51, 46, 95]]",true
63,3310,2723,OR-opt,CMT3.vrp,"[[70, 90, 81, 26, 56, 23, 17], [12, 10, 7, 45, 8, 37, 16, 44, 14, 43, 41], [58, 24, 65, 78, 79, 39, 74, 15, 38, 93, 61, 18, 83], [67, 4, 42, 59, 99, 96, 6, 47, 62, 53], [86, 87, 40], [82, 94, 91, 100, 92, 2, 25, 68, 33, 50, 9, 89, 73, 76], [63, 5, 35, 30], [13, 34, 52, 22, 72, 20, 49, 32, 85], [66, 48, 88, 31, 55, 60, 36, 75, 71, 77], [84, 54, 19, 64, 29, 28, 21, 69], [57, 98, 97, 3, 27, 1, 80, 11, 51, 46, 95]]",true
64,3417,2713,OR-opt,CMT3.vrp,"[[70, 90, 81, 26, 56, 23, 17], [12, 10, 7, 45, 8, 37, 16, 44, 14, 43, 41], [58, 24, 65, 78, 79, 39, 74, 15, 38, 93, 61, 18, 83], [67, 4, 42, 59, 99, 96, 6, 47, 62, 53], [86, 87, 40], [9, 33, 50, 89, 82, 94, 91, 100, 92, 2, 25, 68, 73, 76], [63, 5, 35, 30], [13, 34, 52, 22, 72, 20, 49, 32, 85], [66, 48, 88, 31, 55, 60, 36, 75, 71, 77], [84, 54, 19, 64, 29, 28, 21, 69], [57, 98, 97, 3, 27, 1, 80, 11, 51, 46, 95]]",true
65,3532,2711,OR-opt,CMT3.vrp,"[[70, 90, 81, 26, 56, 23, 17], [12, 10, 7, 45, 8, 37, 16, 44, 14, 43, 41], [58, 24, 65, 78, 79, 39, 74, 15, 38, 93, 61, 18, 83], [67, 4, 42, 59, 99, 96, 6, 47, 62, 53], [86, 87, 40], [9, 33, 50, 89, 82, 94, 92, 91, 100, 2, 25, 68, 73, 76], [63, 5, 35, 30], [13, 34, 52, 22, 72, 20, 49, 32, 85], [66, 48, 88, 31, 55, 60, 36, 75, 71, 77], [84, 54, 19, 64, 29, 28, 21, 69], [57, 98, 97, 3, 27, 1, 80, 11, 51, 46, 95]]",true
66,3579,2690,OR-opt,CMT3.vrp,"[[70, 90, 81, 26, 56, 23, 17], [12, 10, 7, 45, 8, 37, 16, 44, 14, 43, 41], [58, 24, 65, 78, 79, 39, 74, 15, 38, 93, 61, 18, 83], [67, 4, 42, 59, 99, 96, 6, 47, 62, 53], [86, 87, 40], [25, 68, 9, 33, 50, 89, 82, 94, 91, 100, 92, 2, 73, 76], [63, 5, 35, 30], [13, 34, 52, 22, 72, 20, 49, 32, 85], [66, 48, 88, 31, 55, 60, 36, 75, 71, 77], [84, 54, 19, 64, 29, 28, 21, 69], [57, 98, 97, 3, 27, 1, 80, 11, 51, 46, 95]]",true
67,3598,2670,OR-opt,CMT3.vrp,"[[70, 90, 81, 26, 56, 23, 17], [12, 10, 7, 45, 8, 37, 16, 44, 14, 43, 41], [58, 24, 65, 78, 79, 39, 74, 15, 38, 93, 61, 18, 83], [67, 4, 42, 59, 99, 96, 6, 47, 62, 53], [86, 87, 40], [9, 33, 50, 89, 82, 94, 91, 100, 92, 2, 73, 25, 68, 76], [63, 5, 35, 30], [13, 34, 52, 22, 72, 20, 49, 32, 85], [66, 48, 88, 31, 55, 60, 36, 75, 71, 77], [84, 54, 19, 64, 29, 28, 21, 69], [57, 98, 97, 3, 27, 1, 80, 11, 51, 46, 95]]",true
68,3689,2668,OR-opt,CMT3.vrp,"[[70, 90, 81, 26, 56, 23, 17], [12, 10, 7, 45, 8, 37, 16, 44, 14, 43, 41], [58, 24, 65, 78, 79, 39, 74, 15, 38, 93, 61, 18, 83], [67, 4, 42, 59, 99, 96, 6, 47, 62, 53], [86, 87, 40], [9, 33, 50, 89, 82, 94, 92, 91, 100, 2, 73, 25, 68, 76], [63, 5, 35, 30], [13, 34, 52, 22, 72, 20, 49, 32, 85], [66, 48, 88, 31, 55, 60, 36, 75, 71, 77], [84, 54, 19, 64, 29, 28, 21, 69], [57, 98, 97, 3, 27, 1, 80, 11, 51, 46, 95]]",true
69,4129,2667,OR-opt,CMT3.vrp,"[[70, 90, 81, 26, 56, 23, 17], [12, 10, 7, 45, 8, 37, 16, 44, 14, 43, 41], [58, 24, 65, 78, 79, 39, 74, 15, 38, 93, 61, 18, 83], [67, 4, 42, 59, 99, 96, 6, 47, 62, 53], [86, 87, 40], [9, 33, 50, 89, 82, 94, 92, 91, 100, 2, 73, 25, 68, 76], [35, 63, 5, 30], [13, 34, 52, 22, 72, 20, 49, 32, 85], [66, 48, 88, 31, 55, 60, 36, 75, 71, 77], [84, 54, 19, 64, 29, 28, 21, 69], [57, 98, 97, 3, 27, 1, 80, 11, 51, 46, 95]]",true
70,4426,2626,OR-opt,CMT3.vrp,"[[70, 90, 81, 26, 56, 23, 17], [12, 10, 7, 45, 8, 37, 16, 44, 14, 43, 41], [58, 24, 65, 78, 79, 39, 74, 15, 38, 93, 61, 18, 83], [67, 4, 42, 59, 99, 96, 6, 47, 62, 53], [86, 87, 40], [9, 33, 50, 89, 82, 94, 92, 91, 100, 2, 73, 25, 68, 76], [35, 30, 63, 5], [13, 34, 52, 22, 72, 20, 49, 32, 85], [66, 48, 88, 31, 55, 60, 36, 75, 71, 77], [84, 54, 19, 64, 29, 28, 21, 69], [57, 98, 97, 3, 27, 1, 80, 11, 51, 46, 95]]",true
71,4463,2616,OR-opt,CMT3.vrp,"[[70, 90, 81, 26, 56, 23, 17], [12, 10, 7, 45, 8, 37, 16, 44, 14, 43, 41], [58, 24, 65, 78, 79, 39, 74, 15, 38, 93, 61, 18, 83], [67, 4, 42, 59, 99, 96, 6, 47, 62, 53], [86, 87, 40], [9, 33, 50, 89, 82, 94, 92, 91, 100, 2, 73, 25, 68, 76], [35, 30, 63, 5], [52, 13, 34, 22, 72, 20, 49, 32, 85], [66, 48, 88, 31, 55, 60, 36, 75, 71, 77], [84, 54, 19, 64, 29, 28, 21, 69], [57, 98, 97, 3, 27, 1, 80, 11, 51, 46, 95]]",true
72,4477,2579,OR-opt,CMT3.vrp,"[[70, 90, 81, 26, 56, 23, 17], [12, 10, 7, 45, 8, 37, 16, 44, 14, 43, 41], [58, 24, 65, 78, 79, 39, 74, 15, 38, 93, 61, 18, 83], [67, 4, 42, 59, 99, 96, 6, 47, 62, 53], [86, 87, 40], [9, 33, 50, 89, 82, 94, 92, 91, 100, 2, 73, 25, 68, 76], [35, 30, 63, 5], [52, 22, 72, 13, 34, 20, 49, 32, 85], [66, 48, 88, 31, 55, 60, 36, 75, 71, 77], [84, 54, 19, 64, 29, 28, 21, 69], [57, 98, 97, 3, 27, 1, 80, 11, 51, 46, 95]]",true
73,4498,2570,OR-opt,CMT3.vrp,"[[70, 90, 81, 26, 56, 23, 17], [12, 10, 7, 45, 8, 37, 16, 44, 14, 43, 41], [58, 24, 65, 78, 79, 39, 74, 15, 38, 93, 61, 18, 83], [67, 4, 42, 59, 99, 96, 6, 47, 62, 53], [86, 87, 40], [9, 33, 50, 89, 82, 94, 92, 91, 100, 2, 73, 25, 68, 76], [35, 30, 63, 5], [13, 22, 72, 20, 49, 32, 34, 52, 85], [66, 48, 88, 31, 55, 60, 36, 75, 71, 77], [84, 54, 19, 64, 29, 28, 21, 69], [57, 98, 97, 3, 27, 1, 80, 11, 51, 46, 95]]",true
74,4577,2561,OR-opt,CMT3.vrp,"[[70, 90, 81, 26, 56, 23, 17], [12, 10, 7, 45, 8, 37, 16, 44, 14, 43, 41], [58, 24, 65, 78, 79, 39, 74, 15, 38, 93, 61, 18, 83], [67, 4, 42, 59, 99, 96, 6, 47, 62, 53], [86, 87, 40], [9, 33, 50, 89, 82, 94, 92, 91, 100, 2, 73, 25, 68, 76], [35, 30, 63, 5], [13, 22, 72, 32, 34, 20, 49, 52, 85], [66, 48, 88, 31, 55, 60, 36, 75, 71, 77], [84, 54, 19, 64, 29, 28, 21, 69], [57, 98, 97, 3, 27, 1, 80, 11, 51, 46, 95]]",true
75,4595,2548,OR-opt,CMT3.vrp,"[[70, 90, 81, 26, 56, 23, 17], [12, 10, 7, 45, 8, 37, 16, 44, 14, 43, 41], [58, 24, 65, 78, 79, 39, 74, 15, 38, 93, 61, 18, 83], [67, 4, 42, 59, 99, 96, 6, 47, 62, 53], [86, 87, 40], [9, 33, 50, 89, 82, 94, 92, 91, 100, 2, 73, 25, 68, 76], [35, 30, 63, 5], [13, 22, 72, 49, 32, 20, 34, 52, 85], [66, 48, 88, 31, 55, 60, 36, 75, 71, 77], [84, 54, 19, 64, 29, 28, 21, 69], [57, 98, 97, 3, 27, 1, 80, 11, 51, 46, 95]]",true
76,4633,2544,OR-opt,CMT3.vrp,"[[70, 90, 81, 26, 56, 23, 17], [12, 10, 7, 45, 8, 37, 16, 44, 14, 43, 41], [58, 24, 65, 78, 79, 39, 74, 15, 38, 93, 61, 18, 83], [67, 4, 42, 59, 99, 96, 6, 47, 62, 53], [86, 87, 40], [9, 33, 50, 89, 82, 94, 92, 91, 100, 2, 73, 25, 68, 76], [35, 30, 63, 5], [22, 72, 13, 49, 32, 20, 34, 52, 85], [66, 48, 88, 31, 55, 60, 36, 75, 71, 77], [84, 54, 19, 64, 29, 28, 21, 69], [57, 98, 97, 3, 27, 1, 80, 11, 51, 46, 95]]",true
77,4647,2540,OR-opt,CMT3.vrp,"[[70, 90, 81, 26, 56, 23, 17], [12, 10, 7, 45, 8, 37, 16, 44, 14, 43, 41], [58, 24, 65, 78, 79, 39, 74, 15, 38, 93, 61, 18, 83], [67, 4, 42, 59, 99, 96, 6, 47, 62, 53], [86, 87, 40], [9, 33, 50, 89, 82, 94, 92, 91, 100, 2, 73, 25, 68, 76], [35, 30, 63, 5], [13, 49, 32, 20, 34, 52, 85, 22, 72], [66, 48, 88, 31, 55, 60, 36, 75, 71, 77], [84, 54, 19, 64, 29, 28, 21, 69], [57, 98, 97, 3, 27, 1, 80, 11, 51, 46, 95]]",true
78,4685,2535,OR-opt,CMT3.vrp,"[[70, 90, 81, 26, 56, 23, 17], [12, 10, 7, 45, 8, 37, 16, 44, 14, 43, 41], [58, 24, 65, 78, 79, 39, 74, 15, 38, 93, 61, 18, 83], [67, 4, 42, 59, 99, 96, 6, 47, 62, 53], [86, 87, 40], [9, 33, 50, 89, 82, 94, 92, 91, 100, 2, 73, 25, 68, 76], [35, 30, 63, 5], [52, 85, 13, 22, 72, 49, 32, 20, 34], [66, 48, 88, 31, 55, 60, 36, 75, 71, 77], [84, 54, 19, 64, 29, 28, 21, 69], [57, 98, 97, 3, 27, 1, 80, 11, 51, 46, 95]]",true
79,4720,2533,OR-opt,CMT3.vrp,"[[70, 90, 81, 26, 56, 23, 17], [12, 10, 7, 45, 8, 37, 16, 44, 14, 43, 41], [58, 24, 65, 78, 79, 39, 74, 15, 38, 93, 61, 18, 83], [67, 4, 42, 59, 99, 96, 6, 47, 62, 53], [86, 87, 40], [9, 33, 50, 89, 82, 94, 92, 91, 100, 2, 73, 25, 68, 76], [35, 30, 63, 5], [52, 85, 22, 72, 13, 49, 32, 20, 34], [66, 48, 88, 31, 55, 60, 36, 75, 71, 77], [84, 54, 19, 64, 29, 28, 21, 69], [57, 98, 97, 3, 27, 1, 80, 11, 51, 46, 95]]",true
80,4732,2533,OR-opt,CMT3.vrp,"[[70, 90, 81, 26, 56, 23, 17], [12, 10, 7, 45, 8, 37, 16, 44, 14, 43, 41], [58, 24, 65, 78, 79, 39, 74, 15, 38, 93, 61, 18, 83], [67, 4, 42, 59, 99, 96, 6, 47, 62, 53], [86, 87, 40], [9, 33, 50, 89, 82, 94, 92, 91, 100, 2, 73, 25, 68, 76], [35, 30, 63, 5], [52, 85, 13, 49, 32, 20, 34, 22, 72], [66, 48, 88, 31, 55, 60, 36, 75, 71, 77], [84, 54, 19, 64, 29, 28, 21, 69], [57, 98, 97, 3, 27, 1, 80, 11, 51, 46, 95]]",true
81,4771,2522,OR-opt,CMT3.vrp,"[[70, 90, 81, 26, 56, 23, 17], [12, 10, 7, 45, 8, 37, 16, 44, 14, 43, 41], [58, 24, 65, 78, 79, 39, 74, 15, 38, 93, 61, 18, 83], [67, 4, 42, 59, 99, 96, 6, 47, 62, 53], [86, 87, 40], [9, 33, 50, 89, 82, 94, 92, 91, 100, 2, 73, 25, 68, 76], [35, 30, 63, 5], [85, 13, 52, 49, 32, 20, 34, 22, 72], [66, 48, 88, 31, 55, 60, 36, 75, 71, 77], [84, 54, 19, 64, 29, 28, 21, 69], [57, 98, 97, 3, 27, 1, 80, 11, 51, 46, 95]]",true
82,4787,2513,OR-opt,CMT3.vrp,"[[70, 90, 81, 26, 56, 23, 17], [12, 10, 7, 45, 8, 37, 16, 44, 14, 43, 41], [58, 24, 65, 78, 79, 39, 74, 15, 38, 93, 61, 18, 83], [67, 4, 42, 59, 99, 96, 6, 47, 62, 53], [86, 87, 40], [9, 33, 50, 89, 82, 94, 92, 91, 100, 2, 73, 25, 68, 76], [35, 30, 63, 5], [52, 49, 32, 20, 34, 22, 72, 85, 13], [66, 48, 88, 31, 55, 60, 36, 75, 71, 77], [84, 54, 19, 64, 29, 28, 21, 69], [57, 98, 97, 3, 27, 1, 80, 11, 51, 46, 95]]",true
83,4885,2502,OR-opt,CMT3.vrp,"[[70, 90, 81, 26, 56, 23, 17], [12, 10, 7, 45, 8, 37, 16, 44, 14, 43, 41], [58, 24, 65, 78, 79, 39, 74, 15, 38, 93, 61, 18, 83], [67, 4, 42, 59, 99, 96, 6, 47, 62, 53], [86, 87, 40], [9, 33, 50, 89, 82, 94, 92, 91, 100, 2, 73, 25, 68, 76], [35, 30, 63, 5], [52, 49, 32, 20, 34, 22, 72, 85, 13], [88, 31, 55, 66, 48, 60, 36, 75, 71, 77], [84, 54, 19, 64, 29, 28, 21, 69], [57, 98, 97, 3, 27, 1, 80, 11, 51, 46, 95]]",true
84,4904,2486,OR-opt,CMT3.vrp,"[[70, 90, 81, 26, 56, 23, 17], [12, 10, 7, 45, 8, 37, 16, 44, 14, 43, 41], [58, 24, 65, 78, 79, 39, 74, 15, 38, 93, 61, 18, 83], [67, 4, 42, 59, 99, 96, 6, 47, 62, 53], [86, 87, 40], [9, 33, 50, 89, 82, 94, 92, 91, 100, 2, 73, 25, 68, 76], [35, 30, 63, 5], [52, 49, 32, 20, 34, 22, 72, 85, 13], [66, 31, 55, 60, 36, 48, 88, 75, 71, 77], [84, 54, 19, 64, 29, 28, 21, 69], [57, 98, 97, 3, 27, 1, 80, 11, 51, 46, 95]]",true
85,4927,2461,OR-opt,CMT3.vrp,"[[70, 90, 81, 26, 56, 23, 17], [12, 10, 7, 45, 8, 37, 16, 44, 14, 43, 41], [58, 24, 65, 78, 79, 39, 74, 15, 38, 93, 61, 18, 83], [67, 4, 42, 59, 99, 96, 6, 47, 62, 53], [86, 87, 40], [9, 33, 50, 89, 82, 94, 92, 91, 100, 2, 73, 25, 68, 76], [35, 30, 63, 5], [52, 49, 32, 20, 34, 22, 72, 85, 13], [66, 48, 88, 60, 36, 31, 55, 75, 71, 77], [84, 54, 19, 64, 29, 28, 21, 69], [57, 98, 97, 3, 27, 1, 80, 11, 51, 46, 95]]",true
86,4950,2442,OR-opt,CMT3.vrp,"[[70, 90, 81, 26, 56, 23, 17], [12, 10, 7, 45, 8, 37, 16, 44, 14, 43, 41], [58, 24, 65, 78, 79, 39, 74, 15, 38, 93, 61, 18, 83], [67, 4, 42, 59, 99, 96, 6, 47, 62, 53], [86, 87, 40], [9, 33, 50, 89, 82, 94, 92, 91, 100, 2, 73, 25, 68, 76], [35, 30, 63, 5], [52, 49, 32, 20, 34, 22, 72, 85, 13], [60, 36, 66, 48, 88, 31, 55, 75, 71, 77], [84, 54, 19, 64, 29, 28, 21, 69], [57, 98, 97, 3, 27, 1, 80, 11, 51, 46, 95]]",true
87,4962,2438,OR-opt,CMT3.vrp,"[[70, 90, 81, 26, 56, 23, 17], [12, 10, 7, 45, 8, 37, 16, 44, 14, 43, 41], [58, 24, 65, 78, 79, 39, 74, 15, 38, 93, 61, 18, 83], [67, 4, 42, 59, 99, 96, 6, 47, 62, 53], [86, 87, 40], [9, 33, 50, 89, 82, 94, 92, 91, 100, 2, 73, 25, 68, 76], [35, 30, 63, 5], [52, 49, 32, 20, 34, 22, 72, 85, 13], [66, 60, 36, 48, 88, 31, 55, 75, 71, 77], [84, 54, 19, 64, 29, 28, 21, 69], [57, 98, 97, 3, 27, 1, 80, 11, 51, 46, 95]]",true
88,5008,2430,OR-opt,CMT3.vrp,"[[70, 90, 81, 26, 56, 23, 17], [12, 10, 7, 45, 8, 37, 16, 44, 14, 43, 41], [58, 24, 65, 78, 79, 39, 74, 15, 38, 93, 61, 18, 83], [67, 4, 42, 59, 99, 96, 6, 47, 62, 53], [86, 87, 40], [9, 33, 50, 89, 82, 94, 92, 91, 100, 2, 73, 25, 68, 76], [35, 30, 63, 5], [52, 49, 32, 20, 34, 22, 72, 85, 13], [36, 48, 88, 31, 55, 75, 71, 66, 60, 77], [84, 54, 19, 64, 29, 28, 21, 69], [57, 98, 97, 3, 27, 1, 80, 11, 51, 46, 95]]",true
